year,lat,long,name,energy
2,-7,-9,water,87.0
2,-6,-1,water,115.0
2,-6,-10,aquatic,831.0
2,6,-10,water,110.0
2,7,5,water,127.0
2,7,7,water,95.0
2,-11,-2,water,112.0
2,-11,1,aquatic,851.0
2,0,9,aquatic,750.5
2,7,-13,aquatic,961.0
2,-4,12,water,114.0
2,-14,0,water,122.0
2,8,-4,water,91.0
2,5,-6,water,128.0
2,6,3,water,90.0
2,6,-11,water,66.0
2,-3,-11,water,70.0
2,10,3,aquatic,836.5
2,-6,-3,water,66.0
2,-13,0,water,103.0
2,7,6,water,112.0
2,-10,15,water,97.0
2,-6,4,water,127.0
2,-5,11,aquatic,874.0
2,9,3,water,101.0
2,0,-13,water,44.0
2,-2,12,aquatic,772.5
2,-5,-13,water,94.0
2,5,12,water,98.0
2,-4,-8,water,86.0
2,5,-9,water,130.0
2,-8,-9,water,111.0
2,16,-1,water,95.0
2,9,-6,water,74.0
2,-9,7,aquatic,792.5
2,-3,13,woody,2170.0
2,11,6,water,105.0
2,2,14,water,112.0
2,-12,-1,water,100.0
2,13,-1,water,119.0
2,-2,-8,water,93.0
2,3,11,water,93.0
2,-3,-8,water,100.0
2,3,-9,water,122.0
2,2,8,water,98.0
2,-9,-10,aquatic,781.5
2,4,-10,water,90.0
2,1,8,water,82.0
2,4,-9,water,109.0
2,-11,-1,water,114.0
2,7,-7,water,105.0
2,-2,-11,water,104.0
2,11,5,water,102.0
2,-12,3,water,90.0
2,-1,-13,water,122.0
2,0,-17,water,104.0
2,-8,-1,water,80.0
2,6,7,floating,1106.0
2,4,11,water,133.0
2,-12,-2,water,91.0
2,13,5,water,101.0
2,6,-12,water,111.0
2,-6,-7,water,97.0
2,7,8,water,121.0
2,3,15,water,80.0
2,12,4,water,66.0
2,-6,8,water,69.0
2,7,2,water,98.0
2,4,-16,water,96.0
2,4,10,water,98.0
2,-10,-7,water,85.0
2,12,6,water,88.0
2,8,4,water,94.0
2,4,13,water,120.0
2,11,0,water,96.0
2,3,10,water,95.0
2,13,6,water,83.0
2,-13,3,water,117.0
2,10,2,water,98.0
2,10,5,water,93.0
2,9,8,water,101.0
2,-13,-1,water,105.0
2,8,-7,water,113.0
2,11,8,water,128.0
2,9,4,water,124.0
2,-16,0,water,129.0
2,12,-9,water,117.0
2,7,11,aquatic,795.0
2,14,-3,water,61.0
2,-12,5,water,56.0
2,12,5,water,83.0
2,13,4,water,95.0
2,-16,9,water,84.0
2,8,-13,water,102.0
2,-6,-8,water,114.0
2,-4,10,aquatic,868.9
2,6,-9,water,82.0
2,-10,8,water,134.0
2,11,1,water,77.0
2,0,10,water,99.0
2,-15,5,water,111.0
2,-9,3,water,113.0
2,11,4,water,119.0
2,-13,2,water,101.0
2,11,-5,water,100.0
2,12,8,water,96.0
2,10,-9,water,105.0
2,-7,-12,water,95.0
2,4,12,water,90.0
2,10,-4,water,96.0
2,-7,-7,water,101.0
2,9,-1,water,74.0
2,-3,10,water,91.0
2,-2,-9,water,99.0
2,5,9,water,119.0
2,6,9,water,112.0
2,-1,-14,water,125.0
2,11,7,water,110.0
2,7,4,water,88.0
2,-13,-8,water,63.0
2,-5,-8,water,128.0
2,9,10,water,100.0
2,-5,-10,water,98.0
2,-3,-13,water,71.0
2,2,12,water,96.0
2,1,-11,water,138.0
2,8,6,water,94.0
2,-15,0,water,121.0
2,10,-1,water,133.0
2,-16,-1,water,103.0
2,-15,-1,water,133.0
2,6,11,aquatic,839.0
2,-5,8,water,104.0
2,8,-5,water,87.0
2,7,12,water,84.0
2,-10,13,water,80.0
2,-3,-9,water,94.0
2,10,1,water,65.0
2,9,-9,water,100.0
2,-10,9,water,108.0
2,9,14,water,114.0
2,12,0,water,55.0
2,-2,16,water,87.0
2,-10,-3,floating,1772.0
2,9,6,water,104.0
2,-4,17,water,109.0
2,0,-15,water,136.0
2,-12,1,water,100.0
2,12,-5,aquatic,758.5
2,2,-9,water,109.0
2,-4,-11,water,119.0
2,-1,-17,water,144.0
2,-5,-15,water,67.0
2,-14,-3,water,68.0
2,4,14,water,92.0
2,-3,-12,water,95.0
2,11,-8,water,81.0
2,9,11,water,89.0
2,14,4,water,108.0
2,3,14,water,100.0
2,-12,-8,water,112.0
2,-9,13,water,81.0
2,11,-6,water,96.0
2,-8,-12,water,102.0
2,-6,-11,water,98.0
2,-13,6,water,95.0
2,-3,11,water,105.0
2,17,-4,water,104.0
2,-10,-9,water,112.0
2,12,-7,water,138.0
2,-20,3,water,86.0
2,-9,-8,water,111.0
2,1,-12,water,121.0
2,8,-9,water,108.0
2,6,-13,water,118.0
2,-10,7,water,107.0
2,-8,8,water,114.0
2,-3,-15,water,107.0
2,5,13,water,88.0
2,-6,-12,water,124.0
2,1,17,water,135.0
2,-8,7,water,74.0
2,-4,11,water,88.0
2,9,7,water,141.0
2,-18,-3,water,85.0
2,8,-15,water,130.0
2,-11,-3,water,103.0
2,6,-8,water,101.0
2,5,-12,water,102.0
2,1,-13,water,124.0
2,14,-1,water,133.0
2,4,-11,water,124.0
2,12,13,water,70.0
2,6,-16,water,96.0
2,-11,6,water,129.0
2,-13,-5,aquatic,847.0
2,3,13,water,125.0
2,-13,-3,water,89.0
2,1,-15,water,126.0
2,-5,12,water,105.0
2,-15,-3,water,133.0
2,6,12,water,85.0
2,-16,-4,water,86.0
2,5,-11,water,71.0
2,-12,9,water,92.0
2,13,7,water,144.0
2,-6,13,woody,2140.0
2,4,-14,water,79.0
2,-6,-6,water,70.0
2,-7,16,water,99.0
2,-8,-11,water,67.0
2,10,13,water,108.0
2,9,9,water,67.0
2,-13,-10,water,116.0
2,-3,-16,water,103.0
2,-11,9,water,81.0
2,-10,-11,water,112.0
2,0,16,water,71.0
2,6,-15,water,102.0
2,4,-13,water,99.0
2,15,0,water,95.0
2,-4,-13,water,104.0
2,8,10,water,113.0
2,14,2,water,68.0
2,1,-14,water,115.0
2,15,3,water,100.0
2,-14,3,water,105.0
2,-4,13,water,106.0
2,16,3,water,83.0
2,18,-1,water,85.0
2,-14,7,water,96.0
2,-14,-1,water,116.0
2,-5,-11,water,108.0
2,2,-14,water,112.0
2,-9,-13,water,122.0
2,7,13,water,105.0
2,14,3,water,116.0
2,15,-2,water,86.0
2,-11,-7,water,57.0
2,8,11,water,90.0
2,9,-10,water,81.0
2,12,7,water,88.0
2,15,-1,water,111.0
2,-2,-12,water,95.0
2,18,-15,water,85.0
2,13,-12,water,81.0
2,2,13,water,73.0
2,3,-15,water,102.0
2,1,-16,water,92.0
2,-6,14,water,133.0
2,-14,-8,water,125.0
2,0,-16,water,121.0
2,-8,-13,water,96.0
2,3,18,water,75.0
2,8,8,water,120.0
2,-13,-7,water,99.0
2,-11,-9,water,125.0
2,13,-5,water,138.0
2,16,0,water,120.0
2,-10,6,water,94.0
2,-12,7,water,100.0
2,-11,11,water,142.0
2,13,-9,water,123.0
2,-12,-7,water,77.0
2,8,12,water,120.0
2,13,0,water,92.0
2,2,-12,water,90.0
2,-16,10,water,92.0
2,-12,-14,water,106.0
2,13,-4,water,101.0
2,-13,-11,water,98.0
2,13,3,water,92.0
2,23,-4,water,119.0
2,-5,13,water,104.0
2,2,-13,water,111.0
2,10,8,water,81.0
2,7,-11,water,93.0
2,-9,11,water,94.0
2,-13,-4,water,129.0
2,4,-15,water,101.0
2,-14,11,water,113.0
2,16,4,water,77.0
2,14,-2,water,89.0
2,15,-7,water,98.0
2,-10,-12,water,85.0
2,-10,-14,water,131.0
2,3,-14,water,92.0
2,5,-13,water,99.0
2,10,-11,water,63.0
2,-13,1,water,108.0
2,15,7,water,98.0
2,0,13,water,110.0
2,-2,-16,water,90.0
2,0,-19,water,79.0
2,13,14,water,116.0
2,14,5,water,83.0
2,-1,14,water,146.0
2,0,14,aquatic,848.0
2,9,-12,water,70.0
2,10,-8,water,131.0
2,17,3,water,111.0
2,-16,-6,water,64.0
2,10,7,water,112.0
2,-12,-6,water,99.0
2,-15,-5,water,89.0
2,-5,-12,water,149.0
2,4,-12,water,92.0
2,-11,-13,water,105.0
2,-10,-8,water,30.0
2,-11,10,water,145.0
2,-3,14,water,77.0
2,-12,8,aquatic,901.5
2,6,13,water,130.0
2,4,15,water,77.0
2,-5,-14,water,117.0
2,-13,-9,water,97.0
2,-2,-13,water,104.0
2,-8,-10,water,104.0
2,5,14,water,135.0
2,12,10,water,96.0
2,-14,-5,water,114.0
2,13,10,water,97.0
2,0,-14,water,77.0
2,15,-3,water,104.0
2,-15,-6,water,114.0
2,-2,-20,water,85.0
2,-2,-19,water,77.0
2,2,15,water,76.0
2,11,-7,water,83.0
2,-12,10,water,82.0
2,-7,-11,water,98.0
2,13,-10,water,90.0
2,-11,-8,water,96.0
2,2,16,water,130.0
2,14,8,water,89.0
2,-8,13,aquatic,819.0
2,-10,10,water,90.0
2,9,-8,water,94.0
2,14,-7,water,102.0
2,-6,-13,water,131.0
2,-13,-2,water,110.0
2,-2,-14,water,59.0
2,3,12,water,75.0
2,10,-13,water,139.0
2,-13,4,water,109.0
2,11,-9,water,84.0
2,14,-11,water,105.0
2,-11,7,water,87.0
2,15,5,water,80.0
2,8,15,water,113.0
2,7,-12,water,89.0
2,-17,0,water,37.0
2,7,15,water,107.0
2,13,-3,herb,1229.4
2,1,-17,water,134.0
2,12,-6,water,105.0
2,-12,-4,water,108.0
2,-3,15,water,78.0
2,13,12,water,73.0
2,-14,2,water,83.0
2,10,6,water,81.0
2,11,14,water,76.0
2,13,2,water,83.0
2,4,-18,water,70.0
2,17,6,water,95.0
2,-14,4,aquatic,697.0
2,-11,-10,water,99.0
2,-6,-15,water,111.0
2,-7,-15,water,125.0
2,-10,-17,water,113.0
2,16,7,water,110.0
2,15,2,water,104.0
2,0,15,water,102.0
2,17,-1,water,93.0
2,18,-5,water,78.0
2,10,9,aquatic,841.0
2,-9,-11,water,75.0
2,-5,15,water,100.0
2,14,-6,water,126.0
2,-17,-6,water,117.0
2,20,-2,water,114.0
2,-5,16,water,130.0
2,6,-14,water,123.0
2,13,-2,water,77.0
2,9,-15,water,125.0
2,14,10,water,69.0
2,-16,5,water,98.0
2,-9,18,water,113.0
2,10,-12,water,127.0
2,-10,11,water,78.0
2,3,22,water,123.0
2,12,-10,water,90.0
2,4,16,water,88.0
2,2,-15,water,123.0
2,3,-17,water,64.0
2,8,-11,water,92.0
2,-11,-12,water,84.0
2,15,6,water,71.0
2,-4,14,water,129.0
2,-18,-5,water,94.0
2,-13,-12,water,93.0
2,-18,-1,water,110.0
2,15,1,water,91.0
2,-12,-12,water,111.0
2,-9,12,water,103.0
2,-1,16,water,86.0
2,-12,13,water,117.0
2,1,15,water,105.0
2,-18,0,aquatic,849.0
2,-11,12,water,119.0
2,15,10,water,122.0
2,16,-3,water,71.0
2,2,17,water,81.0
2,13,-7,water,105.0
2,-14,-6,water,99.0
2,-7,-14,water,116.0
2,-17,4,water,89.0
2,11,-10,water,56.0
2,-5,-19,water,111.0
2,6,14,water,119.0
2,-17,-5,water,94.0
2,-17,-2,water,142.0
2,-14,-4,water,91.0
2,8,-14,water,84.0
2,11,-13,water,107.0
2,-20,-4,water,86.0
2,12,9,water,63.0
2,-4,15,water,120.0
2,-12,-11,water,137.0
2,12,12,water,120.0
2,14,6,water,103.0
2,14,7,water,71.0
2,-10,16,water,113.0
2,8,13,water,100.0
2,5,-14,water,104.0
2,-15,-2,water,101.0
2,11,13,water,92.0
2,13,-8,water,110.0
2,-14,8,water,139.0
2,-14,-12,water,97.0
2,9,12,water,105.0
2,7,14,water,83.0
2,12,-14,water,86.0
2,-17,5,water,107.0
2,-18,2,water,93.0
2,8,18,water,112.0
2,15,4,water,103.0
2,16,2,water,85.0
2,-9,-12,water,90.0
2,0,20,water,113.0
2,15,-16,water,118.0
2,13,15,water,106.0
2,11,-17,water,95.0
2,14,-12,water,77.0
2,-13,-6,water,61.0
2,15,11,water,116.0
2,17,-7,water,108.0
2,17,-9,water,96.0
2,8,14,water,81.0
2,10,12,water,88.0
2,-15,8,water,108.0
2,-8,-14,water,73.0
2,-5,-16,water,107.0
2,13,9,water,110.0
2,-5,14,water,115.0
2,14,9,water,74.0
2,16,5,water,94.0
2,-7,12,water,105.0
2,-3,-14,water,88.0
2,-7,18,water,104.0
2,-12,-9,water,120.0
2,14,-5,water,79.0
2,-17,-12,water,98.0
2,-15,-8,water,125.0
2,-1,-16,water,84.0
2,17,5,water,117.0
2,11,-11,water,120.0
2,18,3,water,109.0
2,14,1,water,66.0
2,13,-16,water,68.0
2,-16,-11,water,101.0
2,0,17,water,64.0
2,7,-17,water,77.0
2,-4,-15,water,108.0
2,9,-14,water,83.0
2,-6,-17,water,106.0
2,-2,-15,water,117.0
2,-6,16,water,104.0
2,-13,8,water,126.0
2,15,-5,water,129.0
2,-14,6,water,61.0
2,12,-8,water,79.0
2,-5,-17,water,100.0
2,-13,15,water,86.0
2,3,17,water,106.0
2,22,0,water,75.0
2,6,15,water,98.0
2,10,15,water,109.0
2,-8,-15,water,123.0
2,16,9,water,87.0
2,-16,-2,water,113.0
2,-14,-7,water,93.0
2,14,-10,water,81.0
2,-11,13,water,76.0
2,-2,15,water,95.0
2,16,-4,water,119.0
2,1,14,water,80.0
2,5,19,water,64.0
2,-10,12,water,103.0
2,9,13,water,127.0
2,-12,11,water,92.0
2,18,1,water,126.0
2,18,9,water,88.0
2,17,-6,water,79.0
2,-10,14,water,116.0
2,17,-5,water,106.0
2,-10,-13,water,74.0
2,-15,-14,water,91.0
2,11,-12,water,62.0
2,13,-13,water,111.0
2,12,-11,water,100.0
2,9,-13,water,77.0
2,-12,-13,water,78.0
2,-17,-4,water,70.0
2,-4,-17,water,119.0
2,-6,-14,water,124.0
2,15,-6,water,133.0
2,-4,18,water,94.0
2,-11,-14,water,83.0
2,-12,12,water,85.0
2,5,16,water,47.0
2,-19,2,water,90.0
2,-13,9,water,103.0
2,10,-10,water,117.0
2,-5,17,water,56.5
2,-1,17,water,107.0
2,-8,16,water,101.0
2,13,-14,water,37.0
2,16,1,water,77.0
2,-20,5,water,84.0
2,11,-14,water,124.0
2,-16,-9,water,83.0
2,-15,7,water,72.0
2,18,2,water,64.0
2,-15,-4,water,121.0
2,6,-18,water,87.0
2,16,10,water,81.0
2,18,0,water,65.0
2,1,-19,water,37.0
2,-20,-2,water,114.0
2,18,5,water,95.0
2,-14,5,water,97.0
2,7,-15,water,101.0
2,-3,-17,water,66.0
2,-7,-13,water,118.0
2,-9,15,water,92.0
2,18,-9,water,76.0
2,-13,13,water,126.0
2,16,-8,water,62.0
2,12,18,water,99.0
2,15,-4,water,80.0
2,16,6,water,150.0
2,5,15,water,132.0
2,-16,-7,water,117.0
2,-16,7,water,117.0
2,2,-18,water,62.5
2,5,-19,water,100.0
2,-1,-18,water,73.0
2,-8,18,water,82.0
2,17,0,water,104.0
2,-4,16,water,87.0
2,-19,5,water,75.0
2,16,-6,water,144.0
2,15,-10,water,123.0
2,-14,-9,water,95.0
2,22,3,water,100.0
2,-16,4,water,90.0
2,7,16,water,111.0
2,5,-15,water,112.0
2,4,-17,water,105.0
2,-15,10,water,100.0
2,10,-15,water,107.0
2,-16,-3,water,111.0
2,19,0,water,79.0
2,6,-17,water,100.0
2,-9,-16,water,63.5
2,19,-5,water,86.0
2,7,-14,water,83.0
2,15,-11,water,129.0
2,-6,17,water,70.0
2,-10,-16,water,78.0
2,18,-2,water,106.0
2,-9,-14,water,81.0
2,-13,10,water,131.0
2,-2,-17,water,78.0
2,-1,-15,water,109.0
2,-12,-16,water,74.0
2,-14,-14,water,67.0
2,-18,6,water,129.0
2,11,12,water,95.0
2,17,1,water,99.0
2,-5,-18,water,127.0
2,0,19,water,107.0
2,-12,-10,water,93.0
2,-20,-7,water,105.0
2,14,13,water,112.0
2,-17,-3,water,100.0
2,17,2,water,101.0
2,1,16,water,109.0
2,-7,15,water,105.0
2,-6,-16,water,126.0
2,11,-16,water,108.0
2,-14,-10,water,96.0
2,14,-8,water,121.0
2,-4,-19,water,67.0
2,-16,8,water,77.5
2,18,4,water,70.0
2,-19,-2,water,80.0
2,13,-15,water,93.0
2,0,-18,water,110.0
2,-16,-10,water,125.0
2,15,8,water,80.0
2,4,18,water,73.0
2,13,8,water,92.0
2,-4,20,water,81.0
2,19,7,water,64.5
2,19,-1,water,113.0
2,15,9,water,67.0
2,10,16,water,78.0
2,-4,-16,water,110.0
2,5,-17,water,104.0
2,-19,3,water,108.0
2,6,17,water,106.0
2,-11,17,water,102.0
2,-15,-9,water,117.0
2,19,3,water,90.0
2,-13,12,water,83.0
2,16,-5,water,75.0
2,16,-9,water,106.0
2,7,17,water,137.0
2,-14,12,water,103.0
2,-3,-18,water,96.0
2,-18,1,water,93.0
2,-6,15,water,106.0
2,3,16,water,105.0
2,3,-16,water,124.0
2,18,-3,water,76.0
2,-13,-14,water,123.0
2,-13,-13,water,80.0
2,-3,-19,water,106.0
2,19,11,water,114.0
2,3,-18,water,98.0
2,5,-16,water,83.0
2,10,14,water,105.0
2,-3,17,water,91.0
2,14,-13,water,102.0
2,-2,17,water,101.0
2,4,17,water,131.0
2,17,7,water,123.0
2,-8,-17,water,85.0
2,-15,-7,water,107.0
2,16,-2,water,88.0
2,-1,-19,water,75.0
2,-15,9,water,72.0
2,-18,-2,water,108.0
2,-17,-10,water,119.0
2,-8,17,water,131.0
2,-21,3,water,129.0
2,-14,14,water,105.0
2,-3,16,water,93.0
2,5,20,water,87.0
2,-17,7,water,89.0
2,-14,9,water,110.0
2,-17,12,water,85.0
2,-12,-15,water,113.0
2,0,-21,water,79.0
2,12,11,water,83.0
2,16,-7,water,122.0
2,13,11,water,91.0
2,9,17,water,78.0
2,-13,18,water,102.0
2,6,-19,water,121.0
2,7,-21,water,62.0
2,2,-16,water,111.0
2,-15,6,water,122.0
2,18,-4,water,71.0
2,-1,22,water,112.0
2,-1,-20,water,77.5
2,17,-8,water,114.0
2,-3,21,water,116.0
2,18,-6,water,87.0
2,-15,11,water,90.0
2,-15,13,water,58.5
2,11,16,water,97.0
2,-16,6,water,101.0
2,0,18,water,94.0
2,8,-17,water,110.0
2,-17,-7,water,78.0
2,-15,-11,water,105.0
2,-17,-1,water,104.0
2,-15,-10,water,137.0
2,6,18,water,111.0
2,-11,14,water,109.0
2,14,12,water,100.0
2,10,-16,water,110.0
2,-6,18,debris,37.0
2,18,-11,debris,45.0
2,-9,19,debris,46.0
2,-13,14,debris,73.0
2,18,11,debris,0.0
2,9,15,debris,45.0
2,-13,11,debris,50.0
2,12,-29,debris,55.0
2,-20,-1,debris,39.0
2,2,-17,debris,63.0
2,-6,-22,debris,52.0
2,-9,-15,debris,29.0
2,0,-20,debris,5.0
2,14,-14,debris,20.0
2,-22,-6,debris,52.0
2,14,14,debris,74.0
2,-18,5,debris,29.0
2,-19,8,debris,59.0
2,16,8,debris,57.0
2,7,-18,debris,39.0
2,-19,-5,debris,34.0
2,17,-2,debris,53.0
2,20,1,debris,57.0
2,-20,-13,debris,32.0
2,17,8,debris,61.0
2,1,19,debris,63.0
2,-14,-13,debris,67.0
2,-18,9,debris,37.0
2,-20,1,debris,27.0
2,5,18,debris,60.0
2,-9,14,debris,32.0
2,-9,16,debris,67.0
2,19,-2,debris,68.0
2,-12,15,debris,40.5
2,-8,-16,debris,59.0
2,-15,-13,debris,44.0
2,15,-21,debris,16.0
2,-7,-17,debris,37.0
2,13,-11,debris,92.0
2,-6,-21,debris,61.0
2,14,-9,debris,50.0
2,-19,-10,debris,70.0
2,7,-16,debris,59.0
2,-4,30,debris,50.0
2,-18,-11,debris,29.0
2,21,2,debris,71.0
2,19,2,debris,80.0
2,5,17,debris,42.0
2,-7,-16,debris,55.0
2,15,-8,debris,50.0
2,15,-9,debris,60.0
2,-17,-8,debris,17.0
2,17,-3,debris,51.0
2,-14,-11,debris,54.0
2,-14,10,debris,63.0
2,21,-7,debris,77.0
2,-19,-7,debris,42.0
2,-17,9,debris,81.0
2,8,17,debris,32.0
2,-17,6,debris,17.0
2,1,-18,debris,68.0
2,8,16,debris,53.0
2,-17,3,debris,42.0
2,-18,-8,debris,26.0
2,-3,18,debris,27.0
2,-16,-8,debris,21.0
2,8,-19,debris,48.0
2,-8,-18,debris,3.0
2,12,-12,debris,20.0
2,8,-3,water,134.1
2,-17,8,water,147.3
2,-2,-21,water,142.0
2,-2,-5,aquatic,722.5
2,-1,-4,floating,681.8
2,6,5,floating,707.8
2,-3,-6,aquatic,618.5
2,6,1,water,104.5
2,9,0,water,125.1
2,-12,-5,water,112.9
2,-13,7,water,112.5
2,-5,18,water,100.1
2,2,-19,water,111.2
2,-10,-15,water,117.1
2,19,6,water,117.6
2,-16,13,water,104.4
2,-8,14,floating,47.0
2,13,1,floating,316.5
2,2,-1,floating,398.0
2,2,0,floating,638.5
2,-2,1,floating,348.5
2,-1,1,floating,313.5
2,-1,0,floating,668.5
2,5,-1,floating,694.0
2,-6,0,floating,378.0
2,5,-7,floating,681.0
2,-1,-1,floating,695.0
2,-3,1,floating,369.5
2,7,0,floating,1372.5
2,7,-6,floating,1062.5
2,2,-6,floating,969.8
2,-4,4,aquatic,548.5
2,-5,-1,floating,1042.0
2,1,5,floating,1617.8
2,-2,4,aquatic,565.0
2,-2,-2,floating,669.2
2,-2,5,aquatic,643.5
2,2,-5,floating,668.8
2,4,-1,floating,1066.0
2,6,-4,floating,685.0
2,-3,3,floating,661.2
2,-2,3,floating,377.5
2,-3,6,aquatic,556.0
2,5,3,floating,1003.0
2,-4,-3,floating,691.2
2,0,5,floating,1356.5
2,8,-1,floating,658.8
2,2,-7,floating,2384.5
2,8,3,floating,1415.8
3,1,-3,water,117.0
3,-5,-2,water,125.0
3,5,-10,water,125.0
3,7,-10,water,131.0
3,-3,8,water,105.0
3,14,-4,aquatic,864.0
3,8,7,water,128.0
3,6,-1,water,103.0
3,2,9,aquatic,759.5
3,1,-2,water,68.5
3,8,5,water,120.0
3,4,1,water,103.0
3,-3,-1,water,93.0
3,5,-8,water,114.0
3,-1,-12,water,118.0
3,7,-5,water,139.0
3,-7,-8,water,61.0
3,-5,0,water,107.0
3,-3,12,woody,2218.5
3,7,1,water,97.0
3,-14,-2,water,110.0
3,1,2,water,133.0
3,-4,-14,water,98.0
3,-7,-1,water,141.0
3,-12,0,water,130.0
3,-11,-11,water,125.0
3,-1,-8,water,111.0
3,-14,1,water,77.0
3,-7,6,water,65.5
3,-4,-12,water,118.0
3,-1,-2,water,126.0
3,-10,-2,water,68.0
3,3,-12,water,133.0
3,4,-8,water,56.0
3,9,-5,water,104.0
3,0,-12,water,126.0
3,-2,-10,water,99.0
3,-7,0,water,85.0
3,-15,1,water,105.0
3,-5,-3,water,92.0
3,-10,-1,water,108.0
3,7,-8,water,75.0
3,6,-2,water,120.0
3,-13,5,water,100.0
3,-11,8,water,138.0
3,9,5,water,95.0
3,-12,-3,water,93.0
3,5,-3,water,107.0
3,10,0,water,123.0
3,7,-1,water,102.0
3,-5,-4,water,101.0
3,7,-3,floating,1803.2
3,-8,3,water,78.0
3,3,-13,water,123.0
3,-10,0,water,102.0
3,-5,-6,aquatic,821.0
3,-9,-7,water,120.0
3,-8,6,water,94.0
3,3,-11,water,110.0
3,13,-6,water,71.0
3,-7,-9,water,97.0
3,-6,-1,water,125.0
3,6,-10,water,120.0
3,7,5,water,137.0
3,7,7,water,105.0
3,-11,-2,water,122.0
3,-4,12,aquatic,887.0
3,-14,0,water,132.0
3,8,-4,water,101.0
3,5,-6,water,138.0
3,6,3,water,100.0
3,6,-11,water,76.0
3,-3,-11,water,80.0
3,-6,-3,water,76.0
3,-13,0,water,113.0
3,7,6,water,122.0
3,-10,15,water,107.0
3,-6,4,water,137.0
3,9,3,water,111.0
3,0,-13,water,54.0
3,-5,-13,water,104.0
3,5,12,aquatic,893.0
3,-4,-8,water,96.0
3,5,-9,water,140.0
3,-8,-9,water,121.0
3,16,-1,water,105.0
3,9,-6,water,84.0
3,11,6,water,115.0
3,2,14,water,122.0
3,-12,-1,water,110.0
3,13,-1,water,129.0
3,-2,-8,water,103.0
3,3,11,water,103.0
3,-3,-8,water,110.0
3,3,-9,water,132.0
3,2,8,aquatic,840.5
3,4,-10,water,100.0
3,4,-9,water,119.0
3,-11,-1,water,124.0
3,7,-7,water,115.0
3,-2,-11,water,114.0
3,11,5,water,112.0
3,-12,3,water,100.0
3,-1,-13,water,132.0
3,0,-17,water,114.0
3,-8,-1,water,90.0
3,4,11,water,143.0
3,-12,-2,water,101.0
3,13,5,water,111.0
3,6,-12,water,121.0
3,-6,-7,water,107.0
3,7,8,water,131.0
3,3,15,water,90.0
3,12,4,water,76.0
3,-6,8,water,79.0
3,7,2,water,108.0
3,4,-16,water,106.0
3,4,10,water,108.0
3,-10,-7,water,95.0
3,12,6,water,98.0
3,8,4,floating,1891.0
3,4,13,water,130.0
3,11,0,water,106.0
3,3,10,water,105.0
3,13,6,water,93.0
3,-13,3,water,127.0
3,10,2,water,108.0
3,10,5,water,103.0
3,9,8,aquatic,896.5
3,-13,-1,water,115.0
3,8,-7,water,123.0
3,11,8,water,64.0
3,-16,0,water,139.0
3,12,-9,water,127.0
3,14,-3,herb,1264.9
3,-12,5,water,66.0
3,12,5,water,93.0
3,13,4,water,105.0
3,-16,9,water,94.0
3,8,-13,water,112.0
3,-6,-8,water,57.0
3,6,-9,water,92.0
3,-10,8,aquatic,879.5
3,11,1,water,87.0
3,-15,5,water,121.0
3,-9,3,water,123.0
3,11,4,water,129.0
3,-13,2,water,111.0
3,11,-5,water,110.0
3,12,8,water,106.0
3,10,-9,water,115.0
3,-7,-12,aquatic,935.0
3,4,12,water,100.0
3,10,-4,water,106.0
3,-7,-7,water,111.0
3,9,-1,water,84.0
3,-2,-9,water,109.0
3,5,9,water,59.5
3,6,9,water,122.0
3,-1,-14,water,135.0
3,11,7,water,120.0
3,7,4,water,98.0
3,-13,-8,water,73.0
3,-5,-8,water,64.0
3,9,10,water,110.0
3,-5,-10,water,108.0
3,-3,-13,water,81.0
3,2,12,water,106.0
3,1,-11,water,148.0
3,8,6,water,104.0
3,-15,0,water,131.0
3,10,-1,water,66.5
3,-16,-1,water,113.0
3,-15,-1,water,143.0
3,-5,8,water,114.0
3,8,-5,water,97.0
3,7,12,water,94.0
3,-10,13,water,90.0
3,-3,-9,water,104.0
3,10,1,water,75.0
3,9,-9,water,110.0
3,-10,9,water,118.0
3,9,14,water,124.0
3,12,0,water,65.0
3,-2,16,aquatic,1105.5
3,9,6,water,114.0
3,-4,17,water,119.0
3,0,-15,water,146.0
3,-12,1,water,110.0
3,2,-9,water,119.0
3,-4,-11,water,129.0
3,-1,-17,water,72.0
3,-5,-15,water,77.0
3,-14,-3,water,78.0
3,4,14,water,102.0
3,-3,-12,water,105.0
3,11,-8,water,91.0
3,9,11,water,99.0
3,14,4,water,118.0
3,3,14,water,110.0
3,-12,-8,water,122.0
3,-9,13,floating,479.2
3,11,-6,water,106.0
3,-8,-12,water,112.0
3,-6,-11,water,108.0
3,-13,6,water,105.0
3,17,-4,water,114.0
3,-10,-9,aquatic,902.5
3,12,-7,water,148.0
3,-20,3,water,96.0
3,-9,-8,water,121.0
3,1,-12,water,131.0
3,8,-9,water,118.0
3,6,-13,water,128.0
3,-8,8,water,124.0
3,-3,-15,water,117.0
3,5,13,water,98.0
3,-6,-12,water,134.0
3,1,17,water,145.0
3,-8,7,water,84.0
3,9,7,water,151.0
3,-18,-3,water,95.0
3,8,-15,water,65.0
3,-11,-3,water,113.0
3,6,-8,water,111.0
3,5,-12,water,112.0
3,1,-13,water,134.0
3,14,-1,water,143.0
3,4,-11,water,134.0
3,12,13,water,80.0
3,6,-16,water,106.0
3,-11,6,water,64.5
3,3,13,water,135.0
3,-13,-3,water,99.0
3,1,-15,water,136.0
